sample_name,porosity,nu,g,all_converged,total_iterations,iterations_x,iterations_y,iterations_z,K_star_xx,K_star_xy,K_star_xz,K_star_yx,K_star_yy,K_star_yz,K_star_zx,K_star_zy,K_star_zz,K_xx,K_xy,K_xz,K_yx,K_yy,K_yz,K_zx,K_zy,K_zz,K_star_eig1,K_star_eig2,K_star_eig3,K_eig1,K_eig2,K_eig3,symmetry_error,error_type,error_message,tortuosity_geometric_x,tortuosity_geometric_y,tortuosity_geometric_z,a20,a11,a02,a10,a01,a00,m
eps_0.02_coeffs_0.098_0.952_0.825_-20.355_57.617_-987.688_m_-0.525_rho_0.503_,0.4974879622459411,0.1666666666666666,1e-05,True,55000,20000,15000,20000,3.60851158324221,0.0181323777657825,0.0419236546126299,0.0181359054729759,3.6018129550071776,0.0239224192670614,0.0418977171981685,0.0239101793489957,3.500995102627749,1.795191074288042,0.0090206396653727,0.0208565135031399,0.0090223946572358,1.7918585873775523,0.0119011156131634,0.0208436099516735,0.0118950264012669,1.7417029194392986,3.484127660903668,3.587198493853296,3.6399934861201744,1.733311570227683,1.7845880688787843,1.8108529419984247,6.607041911557744e-06,,,14.045783002033012,14.091643808999788,14.16330982647812,0.098,0.952,0.825,-20.355,57.617,-987.688,-0.525
eps_0.02_coeffs_0.099_0.467_0.78_-17.557_51.591_524.474_m_-0.299_rho_0.604_,0.3956673741340637,0.1666666666666666,1e-05,True,110000,35000,35000,40000,1.3203978908416252,0.0011985055438198,0.0210943715039525,0.0011989008536378,1.3596551122103857,-0.01700679060251,0.0210949572687876,-0.0170056900038729,1.2963237203229414,0.5224383662814619,0.0004742095414083,0.0083463545819773,0.0004743659526059,0.5379711679762391,-0.006729032180143,0.0083465863500114,-0.0067285967091703,0.5129130024478786,1.2810501068703095,1.3309765291290252,1.364350087375619,0.5068697319195369,0.5266239883145515,0.5398288164714915,8.054363499076684e-07,,,17.071849453086763,17.02080791450549,16.978836985543012,0.099,0.467,0.78,-17.557,51.591,524.474,-0.299
eps_0.02_coeffs_0.101_1.418_0.702_91.027_79.463_-2142.053_m_-0.414_rho_0.388_,0.6117672920227051,0.1666666666666666,1e-05,True,60000,20000,20000,20000,24.71248741659493,1.9489432004895555,0.1581517892046292,1.9281301991924875,22.809245148642137,4.8548430677991306,0.1489378994605814,4.850670004841152,21.07990447169052,15.118291505995456,1.192299704069559,0.0967520918102617,1.179566990627187,13.953950137666824,2.970034196782676,0.0911153354325498,2.967481253357433,12.895996074743422,16.851561819716867,24.023210272945832,27.72686494426488,10.3092343408014,14.6966142943721,16.962389083232203,0.0008105845777612,,,8.314105107967851,8.191517892249829,8.389694788064768,0.101,1.418,0.702,91.027,79.463,-2142.053,-0.414
eps_0.02_coeffs_0.102_-0.228_0.718_26.746_72.408_-1537.908_m_-0.553_rho_0.434_,0.5661352872848511,0.1666666666666666,1e-05,True,250000,85000,70000,95000,2.4111648680823925,-0.7768801065920931,0.0336628273651655,-0.776648103844783,2.946917561688289,-0.7609169374234724,0.0335016591276621,-0.7608373686384147,2.327042218511573,1.3650455152829652,-0.4398192423314003,0.0190577144411983,-0.439687897389401,1.6683540203911722,-0.4307819289681466,0.0189664714147581,-0.430736882271159,1.3174207149010264,1.553164263551746,2.3356608808843933,3.7962995038461145,0.879301096546432,1.322300043799475,2.1492191102292577,8.793032982007877e-05,,,10.458441824281586,10.485728030503,10.651479745164012,0.102,-0.228,0.718,26.746,72.408,-1537.908,-0.553
eps_0.02_coeffs_0.102_1.338_0.688_94.7_109.097_-1069.587_m_-0.427_rho_0.465_,0.5347317457199097,0.1666666666666666,1e-05,True,60000,20000,20000,20000,35.45231283005962,2.1140329856991285,-0.1638106303211349,2.09418620337467,39.76978360886204,-2.303477795350682,-0.127580997241891,-2.3852830567541345,30.39557328122546,18.95747712942613,1.130440548952368,-0.0875947443190992,1.1198278443930871,21.266165816069847,-1.2317427027349193,-0.0682216093758433,-1.2754865729742608,16.253477962827134,29.7982560015147,34.72002228303834,41.09939143559407,15.934073451098737,18.56589812684326,21.97714933038113,0.0021073698723696,,,8.197905550145308,8.185397181575553,8.414915024168408,0.102,1.338,0.688,94.7,109.097,-1069.587,-0.427
eps_0.02_coeffs_0.104_1.157_0.287_-2.055_51.413_-298.317_m_-0.285_rho_0.479_,0.5213832259178162,0.1666666666666666,1e-05,True,180000,65000,55000,60000,0.5491052097719358,0.0129107692112887,-0.0043502053529162,0.0129108682343595,0.5454883325438511,0.0059743497841311,-0.00435032000169,0.005974359463062,0.5346548064655822,0.286294245639171,0.0067314585004621,-0.0022681241003084,0.0067315101294302,0.2844084665222435,0.0031149257632117,-0.0022681838762559,0.0031149308096439,0.2787600477474909,0.5270859011472109,0.5418115342692252,0.5603509133649329,0.274813747475932,0.28249144557677,0.2921575668562035,2.2815347402971785e-07,,,19.833513814467775,19.976787889504916,19.776973783852046,0.104,1.157,0.287,-2.055,51.413,-298.317,-0.285
eps_0.02_coeffs_0.105_1.258_0.703_33.074_0.46_-4174.505_m_-0.273_rho_0.623_,0.3772688508033752,0.1666666666666666,1e-05,True,325000,100000,115000,110000,0.7904751111810736,0.0247577694877466,0.1500389505151773,0.0247556034792501,0.7795566349133564,-0.0102775655500756,0.1500370614229958,-0.010275488261808,0.8247403001862218,0.2982216367839539,0.009340335243097,0.0566050224366054,0.0093395180755607,0.2941024357899083,-0.0038774053441334,0.056604309740969,-0.0038766216479758,0.3111488252624866,0.6515792009268878,0.7841350060841787,0.9590578392695857,0.2458205363410685,0.2958297126200758,0.3618226488752046,3.582899002458846e-06,,,15.390105427862736,15.6865045130248,15.3501930927657,0.105,1.258,0.703,33.074,0.46,-4174.505,-0.273
eps_0.02_coeffs_0.106_0.204_0.657_107.641_121.677_-728.353_m_-0.639_rho_0.333_,0.6667447686195374,0.1666666666666666,1e-05,True,75000,25000,25000,25000,61.6192276524231,9.02012523541388,13.4351204491983,8.689701669812559,59.88785547808882,0.8384011610259137,13.69196332819858,0.7754839110976092,62.190564302769744,41.08429768362944,6.014121313005276,8.957796275276337,5.793813129211982,39.92991434385863,0.5589995881185743,9.129044921206953,0.5170498408729493,41.46523340636868,45.68802647149466,59.85080761194655,78.15881334984043,30.46225263842001,39.90521287291976,52.11197992251697,0.0055150300030544,,,6.209557329844662,5.7392059213173034,6.300344642963621,0.106,0.204,0.657,107.641,121.677,-728.353,-0.639
eps_0.02_coeffs_0.108_0.446_0.943_-18.191_41.918_-645.451_m_-0.281_rho_0.427_,0.5730276703834534,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.183145012859375,-0.0261840870766648,-0.0037770488260448,-0.0261923994145536,6.093252444488338,-0.0100538490870659,-0.0037853961331449,-0.0100915650735749,6.170302136443764,3.543113182361876,-0.0150042064186587,-0.002164353489713,-0.0150089696182746,3.491602253323435,-0.0057611337207481,-0.0021691367276546,-0.0057827460246336,3.535753858808416,6.084830414592852,6.171593750720911,6.190275428477713,3.4867761971525257,3.5364939895286827,3.5471991078125176,5.246667941724077e-06,,,11.510191552764754,11.51797185062984,11.447083695673651,0.108,0.446,0.943,-18.191,41.918,-645.451,-0.281
eps_0.02_coeffs_0.109_1.477_0.899_-22.891_12.47_-2482.95_m_-0.55_rho_0.629_,0.371274471282959,0.1666666666666666,1e-05,True,70000,20000,25000,25000,2.900535331129414,0.0364037708937698,-0.0215453049562402,0.0363988749136632,3.069150933017121,0.0051930399999459,-0.021557372975392,0.0052277628451807,3.025667781832672,1.0768947215026157,0.0135157907912903,-0.0079992217062582,0.0135139730388648,1.139497389943532,0.0019280431803311,-0.0080037022536882,0.0019409348863371,1.1233532059778084,2.8894065356210628,3.029262882842782,3.076684627515363,1.0727628838342362,1.1246879752045462,1.142294458385174,1.009487440521508e-05,,,15.88958723477518,15.88988980732107,16.34069988465777,0.109,1.477,0.899,-22.891,12.47,-2482.95,-0.55
eps_0.02_coeffs_0.11_0.651_0.733_73.24_104.878_-80.749_m_-0.297_rho_0.383_,0.6169115304946899,0.1666666666666666,1e-05,True,90000,30000,30000,30000,52.95879441073456,-6.928807072169477,12.224794000281868,-6.787983405250434,19.687613126865937,-10.901767482236282,12.33738130176848,-10.85583793899698,16.621368700701307,32.67089091307989,-4.274460975394504,7.54161637669619,-4.187585231505603,12.145515545882214,-6.725426062563628,7.611072781170563,-6.697091597748948,10.253914004066178,6.578949315236391,23.4729821056877,59.21584481737771,4.058629691109473,14.480753316094267,36.530937455824535,0.0041088096307144,,,9.28478380164028,9.560376524809945,6.831538301183315,0.11,0.651,0.733,73.24,104.878,-80.749,-0.297
eps_0.02_coeffs_0.111_0.7_0.635_25.379_30.531_-2715.204_m_-0.608_rho_0.371_,0.6291293501853943,0.1666666666666666,1e-05,True,45000,15000,15000,15000,14.765963956684466,-0.8410028167160295,0.3188121221695386,-0.829222009920648,15.184825013350826,0.5420483921235049,0.3191447290516725,0.5397514213982357,16.04414204601274,9.289701308929851,-0.529099555584642,0.2005740632517483,-0.5216879042608038,9.553219093328329,0.3410185527056984,0.2007833160033725,0.3395734610059149,10.09384065969016,13.95497051984523,15.73019762837112,16.309762867831683,8.779481535006562,9.896329012224948,10.26095051471682,0.0006380833562341,,,6.655457259971042,6.843960660327721,7.003116439321514,0.111,0.7,0.635,25.379,30.531,-2715.204,-0.608
eps_0.02_coeffs_0.112_0.667_0.888_-29.809_18.632_-925.984_m_-0.351_rho_0.494_,0.5063119530677795,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.230788225198837,0.0242670010687111,0.0021058810884547,0.0242573531759601,5.219782941606669,0.0175589245400847,0.0020541943979897,0.0175922836247079,5.242626821424255,2.648410602384367,0.012286672706197,0.001066232766824,0.0122817878627752,2.642838495754752,0.00889029337766,0.0010400631776271,0.0089071834809481,2.65440462516084,5.196787753015338,5.235900750126065,5.260509485088359,2.631195756907913,2.65099913486538,2.6634588315266656,9.71919678262376e-06,,,12.762780129852676,12.794503405551415,12.753344426984958,0.112,0.667,0.888,-29.809,18.632,-925.984,-0.351
eps_0.02_coeffs_0.113_-0.219_0.492_41.93_21.365_-2534.066_m_-0.299_rho_0.304_,0.6957793831825256,0.1666666666666666,1e-05,True,50000,15000,15000,20000,4.9777661006613245,-0.6056938446269846,-0.6951710950832185,-0.6058549761037003,5.384955808647365,0.3559396697517036,-0.6950753172713294,0.3558267294487126,4.4784415011513135,3.463427027145022,-0.4214292896120158,-0.4836857157433226,-0.4215414015714964,3.746741231005822,0.2476554838700322,-0.4836190755164439,0.2475769023356806,3.116007265290085,3.986451539340512,4.726725100001467,6.127986771118024,2.773690793129372,3.288757874552382,4.263726855759176,3.555111619176272e-05,,,9.786655135671248,9.181852830901017,9.544216343718992,0.113,-0.219,0.492,41.93,21.365,-2534.066,-0.299
eps_0.02_coeffs_0.113_0.705_0.92_21.981_97.12_-1014.467_m_-0.501_rho_0.408_,0.591820240020752,0.1666666666666666,1e-05,True,55000,15000,20000,20000,7.26640419061945,-0.1563348344275792,2.618837910948918,-0.1514660857620453,6.532167096407251,-1.0391865354777308,2.6177823384634307,-1.0365152902584407,3.637066917641295,4.3004050721802,-0.0925221192345344,1.5498812810332334,-0.0896406952306974,3.865868698851398,-0.6150116248527643,1.5492565718715128,-0.6134307278659298,2.152489816170008,2.102012910440248,6.522307824060776,8.811317470166966,1.244013785183467,3.860033781924876,5.214716020093259,0.0007161484849859,,,8.94977323074608,8.58814129067828,8.363771303579153,0.113,0.705,0.92,21.981,97.12,-1014.467,-0.501
eps_0.02_coeffs_0.114_0.669_0.419_-15.594_15.351_-56.63_m_-0.472_rho_0.568_,0.4323316812515259,0.1666666666666666,1e-05,True,45000,15000,15000,15000,5.211643247402312,0.1124193775092019,-0.1623698538274343,0.1124882189363149,5.664468499439789,-0.166681624138893,-0.1623627294324218,-0.1664737858624663,5.888368728801282,2.253158487232604,0.0486024584838032,-0.0701976318897791,0.0486322208137267,2.448929189759112,-0.0720617467977025,-0.0701945517881055,-0.0719718917262265,2.545728352351569,5.163080591209356,5.57694591605871,6.02445396837532,2.232163312434664,2.411090404138493,2.604562312770128,3.194382857551913e-05,,,11.680625423147742,11.813813161035014,12.010361644925656,0.114,0.669,0.419,-15.594,15.351,-56.63,-0.472
eps_0.02_coeffs_0.116_0.791_0.899_86.315_92.283_-2775.065_m_-0.481_rho_0.461_,0.5388778448104858,0.1666666666666666,1e-05,True,60000,20000,20000,20000,14.92724183293406,-8.274599656615905,2.279633105275401,-8.267270786820404,20.72452863715733,-2.058297408154234,2.3253882775430137,-2.062305661778714,18.121438117113264,8.043959907896433,-4.4589984296267655,1.2284437747294434,-4.455049064066469,11.16798932670454,-1.1091708712851625,1.253100223349947,-1.111330830359776,9.765241517416584,9.007496462847046,17.205391674658035,27.560320449699574,4.85394028103709,9.271604384759998,14.851646086220464,0.0019510394492062,,,8.157311272707842,7.864561678853454,8.2151427669828,0.116,0.791,0.899,86.315,92.283,-2775.065,-0.481
eps_0.02_coeffs_0.117_-0.127_0.472_43.654_39.165_-3886.226_m_-0.576_rho_0.422_,0.5775116086006165,0.1666666666666666,1e-05,True,70000,25000,20000,25000,2.5447307627065845,0.0163302909327963,-0.0444393046106061,0.0163023725838829,2.818980577171775,-0.010249342095732,-0.0444654734951319,-0.0102981958652012,2.664010161033241,1.4696115562261531,0.0094309325855152,-0.0256642142907639,0.0094148094149248,1.627994007736366,-0.0059191140408042,-0.0256793271253617,-0.0059473276597965,1.5384967934266944,2.529459790882534,2.6772054262911342,2.8210562837379345,1.460792392723151,1.5461172122916913,1.62919275237437,1.891634015357105e-05,,,12.518267799592284,12.352851668262542,12.465255073277504,0.117,-0.127,0.472,43.654,39.165,-3886.226,-0.576
eps_0.02_coeffs_0.118_0.224_0.701_20.279_104.397_822.98_m_-0.32_rho_0.595_,0.405470073223114,0.1666666666666666,1e-05,True,70000,25000,20000,25000,10.506158906541254,-2.160318391438804,1.913588975284557,-2.15418934120654,9.553915087471884,1.288251018485655,1.8932662048158064,1.2822330388069678,15.011119091990786,4.259933021128954,-0.8759444563619315,0.775903061927573,-0.8734593099154675,3.8738266500846383,0.5223472347951298,0.7676627866975121,0.5199071241341572,6.086559557390388,7.204977715289196,12.122872638125395,15.74334273258933,2.9214028417892157,4.915462056255192,6.383454330559575,0.0014760762920504,,,11.667631194315202,11.686973761569217,11.943052530188028,0.118,0.224,0.701,20.279,104.397,822.98,-0.32
eps_0.02_coeffs_0.118_0.489_0.789_42.183_10.483_-3983.356_m_-0.229_rho_0.508_,0.4921630024909973,0.1666666666666666,1e-05,True,85000,30000,30000,25000,2.588236431995837,0.0058696125505696,0.0322096040859753,0.0058397798712556,2.807846202073041,-0.2163693281171981,0.0321992305957956,-0.2163587608966292,2.6671122229826567,1.2738342135276577,0.0028888061363472,0.0158523754559999,0.0028741235953236,1.3819180173452117,-0.1064889781731199,0.0158472700079267,-0.1064837773781168,1.312653959643583,2.500057832701571,2.597606826647626,2.965530197702337,1.230435969343541,1.2784459750940074,1.459524246078903,1.0089780226629276e-05,,,12.552457557193769,12.6015732272712,12.57185617311278,0.118,0.489,0.789,42.183,10.483,-3983.356,-0.229
eps_0.02_coeffs_0.118_0.718_0.468_-26.524_0.156_242.585_m_-0.248_rho_0.413_,0.5865499973297119,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.329419155050102,0.0103498968200353,0.0239661572459167,0.0103338857564515,6.265184603041,-0.0326882468933035,0.0240189495957626,-0.0327464177785527,6.307480135633685,3.712520788493265,0.0060707319521545,0.0140573494685959,0.0060613406628521,3.6748440121838506,-0.0191732911279801,0.014088314821257,-0.0192074112605677,3.699652456713149,6.242314814476834,6.31357728730892,6.3461917919390345,3.661429737762607,3.703228741011976,3.722358778615681,1.0388859157758114e-05,,,11.247704384465496,11.261369908762155,11.194684319499364,0.118,0.718,0.468,-26.524,0.156,242.585,-0.248
eps_0.02_coeffs_0.119_0.624_0.881_-4.774_34.469_-158.191_m_-0.291_rho_0.341_,0.6585923433303833,0.1666666666666666,1e-05,True,30000,10000,10000,10000,12.255608694983842,0.1118459840371984,0.1216006917126357,0.1121561871510899,12.020134824196468,-0.2205242901645969,0.1213513605735728,-0.2202995295295679,11.968997572642234,8.071450049369629,0.0736609087191511,0.0800852845056202,0.0738652061148373,7.916368761014697,-0.1452356090207713,0.0799210769264796,-0.1450875833874591,7.882690158682118,11.72166476089356,12.216252799385076,12.306823531543904,7.71979866261007,8.045530557863373,8.105179748593002,3.088240621680584e-05,,,8.064972048235031,8.034735821360224,7.954550803112404,0.119,0.624,0.881,-4.774,34.469,-158.191,-0.291
eps_0.02_coeffs_0.121_0.253_0.699_-37.963_8.443_859.777_m_-0.629_rho_0.689_,0.3105815649032593,0.1666666666666666,1e-05,True,75000,25000,25000,25000,3.424800321509608,-0.1450484899837111,-0.1521853632457066,-0.145045763316334,3.488505858874829,0.1075991211644311,-0.152191586650037,0.1076192068992308,3.47804255961251,1.0636798433356394,-0.0450493870059957,-0.0472659682722225,-0.0450485401533747,1.0834656088235328,0.0334183034334644,-0.0472679011468785,0.0334245416924107,1.0802159009645909,3.281318823794878,3.3761862964569245,3.7338436197451457,1.0191171352407349,1.048581223358531,1.1596629945244976,4.99036021116531e-06,,,15.078415782906974,15.07559143385437,15.004272054959324,0.121,0.253,0.699,-37.963,8.443,859.777,-0.629
eps_0.02_coeffs_0.121_0.979_0.912_-26.388_21.405_-1689.705_m_-0.578_rho_0.452_,0.5480331182479858,0.1666666666666666,1e-05,True,45000,15000,15000,15000,7.780287748251354,0.1262747933935902,0.0329610329841326,0.1262156545440776,7.822517308490354,-0.0108103536004188,0.0329444740316675,-0.0108862239965514,7.761236257670506,4.263855355540789,0.0692027687796094,0.0180637376869689,0.0691703587315014,4.28699855312081,-0.0059244317930008,0.0180546628326145,-0.0059660112827761,4.253414507750496,7.662841804915755,7.770807310499596,7.930392198996858,4.199491088989007,4.258659761677339,4.346117565745754,1.023253978625963e-05,,,10.513799229751902,10.504906051124824,10.446374267681882,0.121,0.979,0.912,-26.388,21.405,-1689.705,-0.578
eps_0.02_coeffs_0.12_1.266_0.378_73.78_98.922_621.26_m_-0.301_rho_0.675_,0.3252370953559875,0.1666666666666666,1e-05,True,60000,20000,20000,20000,38.59306453590485,2.5006027761046674,-8.933310003823358,2.528129488601193,24.914631996637944,6.545295874930859,-8.940784800623954,6.606230054228371,28.995733002485377,12.551896210543864,0.8132887835394009,-2.905443797558095,0.8222414915564703,8.103162542449873,2.12877301860804,-2.9078748787578967,2.1485910740906635,9.430487979446092,17.259558166806492,31.213101664458907,44.03076970376279,5.613448565299855,10.151658522399751,14.320439644740222,0.0016794282925647,,,10.5472405165019,10.762737742001702,9.943043123108607,0.12,1.266,0.378,73.78,98.922,621.26,-0.301
eps_0.02_coeffs_0.123_-0.263_0.854_40.081_36.653_-3457.431_m_-0.507_rho_0.449_,0.5512565970420837,0.1666666666666666,1e-05,True,45000,15000,15000,15000,6.147882508561081,0.4422066156638138,-0.1972217574903488,0.4425986523217867,5.380850868482367,0.0011670962119458,-0.1971769756742347,0.0013988157155153,5.366288721492814,3.389060790683931,0.2437693141403306,-0.1087197948967887,0.2439854269343205,2.96622953895053,0.0006433694862179,-0.1086951086252283,0.0007711063912239,2.958202059355443,5.143478378299551,5.369877165095611,6.3816665551410985,2.8353763877809484,2.9601802125645977,3.51793578864436,6.604237244487551e-05,,,10.9649013343488,10.926200804370762,10.29826476426572,0.123,-0.263,0.854,40.081,36.653,-3457.431,-0.507
